,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,user_mentions,week
166657,kings place,"Kings Cross, London","An open, multi-arts venue presenting an adventurous and critically-acclaimed programme. We monitor Twitter Mon-Fri, 9-6. More info: https://t.co/8A9cZGWHh1",2009-02-26 12:16:47,0.0007771202338011175,6213,23986,False,2020-08-30 09:07:34,"⏰ Today @ 11:30!
Tune in for the latest #Bach, the Universe &amp; Everything w/ @theoae in which we'll hear from… https://t.co/qLxKAQc1qm",['bach'],Twitter Web App,False,['theoae'],35
166658,keith bishop 👨‍👨‍👧‍👦 🏳️‍🌈,"Newman University, UK","Foster Dad, Youth Worker & Senior Lecturer (Children, Young People & Families) at Newman University. Shameless Advocate #ChildrensRights",2015-06-20 10:56:58,5.106907400151031e-05,667,1140,False,2020-08-30 09:07:26,Concerns have been raised that return to university will speak the next #COVID19 wave because of what’s commonly kn… https://t.co/7OBWr4fxyu,['covid19'],Twitter for iPad,False,[],35
166659,natalie b 🔶️,England,"single mum. Lib Dem. outspoken on Freedom of speech and women's rights.
#womenuniting",2019-01-06 14:22:49,1.802196421757478e-05,586,165,False,2020-08-30 09:07:25,I do find it interesting how the #Tories are bringing in policies that they told @UKLabour were unworkable pre… https://t.co/qS5eFBAorH,['tories'],Twitter for Android,False,['uklabour'],35
166663,phil scully,"ÜT: 51.480992,-3.194113",Marketing. Creative. Mental Health Advocate. Queer. Dysgu Cymraeg.,2009-05-01 08:16:47,5.858164678469069e-05,535,17005,False,2020-08-30 09:07:22,"Hearing a lot about what a great piece this is from @JamesTCobbler and how Timpsons have handled #COVID19.

Unfortu… https://t.co/xqsa3CuyT0",['covid19'],Twitter for Android,False,['jamestcobbler'],35
166664,obeng okofo dartey,"Kumasi, Ghana","Engineer & Educator 🇬🇭 | Founder @darteymedia, Admin Manager @innovation_coe, Global Shaper @wef  | Passion: #robotics #3dprinting #STEM |  RTs ≠ Endorsements",2014-12-31 20:54:58,2.5862955483079983e-05,487,5415,False,2020-08-30 09:07:15,Day 3 of @wef #shapersummit20. Having a group session under the  #Skills Session on Using #DesignThinking to Create… https://t.co/dKbJFDdfge,"['shapersummit20', 'skills', 'designthinking']",Twitter Web App,False,['wef'],35
166665,labourlifetime fbpe 35 gtto rttg waspi18,"London, England","#RemovetheToryGovernment 
https://t.co/16eNobUDWD

#FBCoalition2024 @GuerillaPolitic 

#EuropeanMovement

Tweets my opinion RTs interest",2020-01-28 17:44:26,8.620985161026661e-05,4304,25054,False,2020-08-30 09:07:13,"@IainRWhite Just wondering if the results of my #COVID19 Test will be delayed. 72 hrs has passed already😕
I'd like… https://t.co/VBFrU14vas",['covid19'],Twitter for Android,False,['iainrwhite'],35
166666,divyendu mishra,"Bengaluru, India",#CRO expert and #Marketing #strategist. I help you make #MONEY ;) | #DigitalMarketing #Sales #Fun #Life,2009-08-17 09:10:07,6.5683696464965035e-06,627,787,False,2020-08-30 09:07:12,"While the whole country is divided between #SSRCase and #Mann_Ki_Nahi_Students_Ki_Baat, #COVID19 is increasing and… https://t.co/U8X3uvl1Fd","['ssrcase', 'mann_ki_nahi_students_ki_baat', 'covid19']",Twitter Web App,False,[],35
166669,beautifulinsideout,"Accra, Ghana",Life is how you make it. I Follow Back,2016-09-19 12:03:26,1.1371489950497072e-05,329,119,False,2020-08-30 09:06:57,"Update No. 16: Measures taken to combat spread of Coronavirus.

#PresidentAkufoAddoSpeaksOnCoronavirus
#COVID19… https://t.co/bVJpahni0W","['presidentakufoaddospeaksoncoronavirus', 'covid19']",Twitter for iPhone,False,[],35
166672,remaining grumpy 🌟🌟🌟🌟🌟🌟 🌹ynwa,Dystopia,Campione d’Inghilterra ❤️⚽️❤️⚽️ Socialist - ❤️EU🇪🇺 #TheResistance against Fascism. No to #HS2. The future is Proportional Representation❤️@LFC ❤️⚽️ since 1966,2009-11-26 01:08:34,0.0001108001854743379,2691,34715,False,2020-08-30 09:06:39,This was a problem before #COVID19. People spend way too much time commuting. Young people can’t afford homes becau… https://t.co/5PbfqSBqGu,['covid19'],Twitter for iPad,False,[],35
166673,pablo lojo,"Galicia, Spain, Ny, Us.","Graduado en ADE (USC), kapplan College NY y en formación constante. Trabajando desde posiciones de Gestión y Dirección desde hace unos años en Selecta Group.",2012-03-18 09:36:05,5.254695717197203e-06,1223,947,False,2020-08-30 09:06:36,#COVID19 style life just coming to be changing https://t.co/DuABLn1gMA,['covid19'],Twitter for Android,False,[],35
